,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
41225,2,2337,2475,-138,0,40,0,8
41226,1,2563,2473,90,0,248,0,6
41227,2,2330,2405,-75,0,4,1,6
41228,2,2595,2483,112,0,246,1,6
41229,2,2530,2597,-67,0,190,0,6
41230,1,2431,2420,11,0,343,0,6
41231,1,2493,2373,120,0,11,0,6
41232,3,2469,2567,-98,0,248,0,6
41233,2,2454,2430,24,0,45,1,6
41234,2,2269,2416,-147,0,343,0,6
41235,1,2366,2445,-79,0,300,0,6
41236,1,2527,2619,-92,0,454,0,6
41237,1,2457,2473,-16,0,190,0,6
41238,2,2395,2425,-30,0,140,0,6
41239,2,2438,2394,44,0,201,0,6
41240,2,2329,2446,-117,0,41,1,6
41241,2,2425,2302,123,0,4,1,6
41242,2,2292,2422,-130,0,100,0,6
41243,2,2366,2449,-83,0,62,0,6
41244,1,2359,2513,-154,0,9,1,8
41245,1,2454,2395,59,0,123,0,6
41246,2,2404,2424,-20,0,4,1,6
41247,1,2540,2494,46,0,224,1,6
41248,2,2430,2533,-103,0,242,0,6
41249,2,2260,2400,-140,0,106,0,6
41250,2,2407,2471,-64,0,404,0,6
41251,2,2498,2535,-37,0,5,0,6
41252,3,2317,2433,-116,4,369,0,13
41253,2,2389,2413,-24,0,40,1,6
41254,2,2309,2419,-110,0,107,0,6
41255,2,2404,2488,-84,0,300,1,6
41256,1,2426,2319,107,4,40,0,13
41257,1,2348,2468,-120,0,121,0,6
41258,1,2375,2504,-129,0,111,0,6
41259,2,2393,2464,-71,0,46,0,6
41260,1,2400,2411,-11,0,385,0,6
41261,1,2474,2371,103,0,130,0,6
41262,1,2446,2392,54,0,357,0,6
41263,2,2207,2421,-214,4,380,0,13
41264,2,2470,2377,93,0,0,0,6
41265,2,2228,2458,-230,0,10,0,8
41266,2,2369,2534,-165,0,130,1,6
41267,3,2569,2580,-11,0,207,0,6
41268,2,2471,2304,167,0,302,0,6
41269,1,2453,2428,25,0,142,0,6
41270,2,2426,2298,128,0,200,0,6
41271,2,2401,2432,-31,0,270,1,6
41272,1,2493,2462,31,0,136,0,6
41273,1,2372,2502,-130,0,302,1,6
41274,2,2346,2406,-60,0,302,0,6
41275,1,2498,2539,-41,0,300,0,6
41276,2,2566,2471,95,0,248,0,6
41277,1,2465,2423,42,0,21,0,6
41278,3,2478,2469,9,0,50,0,6
41279,1,2561,2572,-11,0,43,0,6
41280,3,2365,2425,-60,0,119,0,6
41281,1,2438,2373,65,0,100,0,6
41282,1,2402,2285,117,0,101,0,6
41283,1,2469,2446,23,0,302,0,6
41284,1,2602,2482,120,0,345,0,6
41285,1,2413,2296,117,0,243,1,6
41286,1,2410,2359,51,0,113,1,6
41287,3,2385,2463,-78,0,106,0,6
41288,1,2442,2496,-54,0,277,0,6
41290,1,2498,2588,-90,0,460,1,6
41291,3,2501,2360,141,0,242,0,6
41292,1,2490,2355,135,0,46,0,6
41293,2,2367,2401,-34,0,0,0,6
41294,2,2478,2401,77,0,127,0,6
41295,2,2344,2448,-104,0,247,1,6
41296,1,2436,2437,-1,0,124,1,6
41297,3,2383,2494,-111,0,302,0,6
41298,2,2275,2506,-231,0,45,0,6
41299,1,2423,2260,163,0,6,0,6
41300,2,2314,2409,-95,0,30,0,6
41301,1,2495,2411,84,0,115,0,6
41302,2,2441,2295,146,0,14,0,6
41303,2,2328,2522,-194,0,325,1,6
41304,1,2606,2367,239,0,101,0,6
41305,2,2343,2706,-363,0,50,1,6
41306,1,2405,2424,-19,0,20,1,6
41307,1,2527,2518,9,0,45,0,6
41308,2,2390,2459,-69,0,4,0,6
41309,1,2457,2499,-42,0,2,0,6
41310,1,2362,2485,-123,0,455,0,6
41311,1,2403,2361,42,0,100,0,6
41312,1,2480,2220,260,0,245,0,8
41313,1,2474,2493,-19,0,302,0,6
41314,2,2411,2341,70,0,100,0,6
41315,2,2402,2419,-17,0,40,1,6
41316,1,2530,2494,36,0,240,0,6
41317,1,2593,2534,59,0,132,1,6
41318,2,2418,2384,34,0,112,0,6
41320,2,2580,2468,112,0,100,0,6
41321,3,2502,2492,10,0,315,0,6
41322,1,2418,2470,-52,0,131,0,6
41323,2,2387,2437,-50,0,270,0,6
41324,2,2368,2443,-75,0,40,1,6
41325,1,2467,2392,75,0,25,0,6
41326,3,2469,2478,-9,0,453,0,6
41327,2,2424,2492,-68,0,313,0,6
41328,2,2313,2407,-94,0,248,0,6
41329,2,2429,2384,45,0,366,0,6
41330,2,2463,2391,72,0,241,1,6
41331,1,2606,2490,116,0,395,0,6
41332,1,2451,2484,-33,0,129,1,6
41333,2,2492,2463,29,0,136,0,6
41334,2,2537,2367,170,0,300,1,6
41335,1,2348,2415,-67,0,245,0,6
41336,1,2472,2494,-22,0,13,0,6
41337,1,2462,2386,76,0,0,0,6
41338,1,2403,2355,48,0,0,0,6
41339,3,2493,2218,275,0,140,0,5
41340,2,2302,2441,-139,0,154,0,5
41341,1,2467,2526,-59,0,338,1,6
41342,2,2477,2370,107,0,277,1,6
41343,2,2460,2287,173,0,45,0,8
41344,2,2292,2411,-119,0,30,0,6
41345,1,2327,2478,-151,0,45,0,8
41346,2,2435,2509,-74,0,4,0,6
41347,1,2408,2285,123,0,310,0,6
41349,1,2406,2336,70,0,107,0,6
41350,2,2376,2524,-148,0,1,1,6
41351,2,2540,2524,16,0,28,1,6
41352,3,2496,2383,113,0,246,0,6
41353,2,2533,2566,-33,0,140,0,6
41354,1,2431,2430,1,0,151,0,6
41355,2,2442,2415,27,0,303,0,6
41356,2,2559,2408,151,0,15,0,6
41357,1,2487,2449,38,0,7,0,6
41358,3,2410,2317,93,0,330,0,6
41359,1,2418,2411,7,0,246,1,6
41360,2,2460,2486,-26,0,190,0,6
41361,1,2341,2405,-64,0,150,0,6
41362,1,2489,2447,42,0,30,1,6
41363,1,2425,2258,167,4,245,0,13
41364,1,2412,2396,16,0,211,0,6
41365,2,2529,2602,-73,0,4,0,6
41366,2,2426,2390,36,0,315,0,6
41367,1,2355,2463,-108,0,201,0,6
41368,2,2419,2354,65,0,302,0,6
41369,1,2497,2424,73,0,40,0,6
41370,1,2291,2403,-112,0,204,0,6
41371,2,2379,2422,-43,0,277,0,6
41372,1,2486,2391,95,0,15,0,6
41373,2,2401,2450,-49,0,45,0,6
41374,1,2408,2417,-9,0,145,1,6
41375,1,2424,2424,0,0,131,0,6
41376,2,2411,2306,105,0,51,0,6
41377,1,2463,2292,171,0,116,0,6
41378,1,2566,2573,-7,0,13,0,6
41379,1,2201,2417,-216,0,221,0,8
41380,2,2385,2470,-85,0,354,0,6
41381,3,2458,2393,65,0,106,0,6
41382,1,2382,2448,-66,0,145,0,6
41383,1,2478,2469,9,0,15,0,6
41384,1,2489,2414,75,0,81,1,6
41385,1,2444,2366,78,0,440,1,6
41386,3,2565,2492,73,0,267,0,6
41387,1,2491,2327,164,0,114,1,6
41388,2,2346,2475,-129,0,0,0,6
41389,2,2406,2348,58,0,0,0,8
41391,1,2514,2529,-15,0,242,0,6
41392,2,2475,2480,-5,0,4,0,6
41393,2,2405,2310,95,0,41,1,8
41394,2,2290,2407,-117,0,344,0,6
41395,2,2528,2377,151,0,251,1,6
41396,2,2476,2480,-4,0,302,0,6
41397,2,2260,2413,-153,0,205,0,6
41398,2,2431,2319,112,4,256,0,13
41399,3,2412,2378,34,0,45,0,6
41400,3,2571,2566,5,0,151,0,6
41401,1,2454,2315,139,0,40,0,8
41402,3,2471,2453,18,0,120,0,6
41403,2,2387,2408,-21,0,40,0,6
41404,2,2237,2484,-247,0,106,0,8
41405,1,2545,2471,74,0,123,0,6
41406,2,2492,2470,22,0,45,0,6
41407,1,2466,2362,104,0,0,0,6
41408,1,2451,2452,-1,0,45,0,6
41409,1,2400,2300,100,0,151,0,6
41410,2,2527,2436,91,0,369,1,6
41411,3,2423,2311,112,0,150,0,6
41412,2,2349,2478,-129,0,10,0,6
41413,2,2335,2421,-86,0,84,0,6
41414,1,2427,2304,123,0,306,1,6
41415,2,2308,2431,-123,0,43,0,6
41416,3,2366,2433,-67,0,102,0,6
41417,2,2386,2493,-107,0,48,0,6
41418,1,2567,2571,-4,0,454,0,6
41419,3,2348,2476,-128,0,153,0,6
41420,2,2420,2282,138,0,0,0,6
41421,2,2204,2412,-208,0,315,0,6
41422,2,2462,2550,-88,0,2,0,6
41423,2,2415,2410,5,0,485,0,6
41424,1,2388,2433,-45,0,110,0,6
41425,2,2368,2426,-58,0,110,0,6
41426,1,2413,2325,88,0,395,1,6
41427,3,2508,2348,160,0,14,0,6
41428,2,2499,2609,-110,0,269,1,6
41429,1,2525,2342,183,0,415,0,6
41430,1,2406,2297,109,0,80,1,6
41431,3,2450,2333,117,0,146,0,6
41432,1,2707,2369,338,0,343,1,6
41433,2,2519,2525,-6,0,141,0,6
41434,1,2398,2457,-59,0,45,0,6
41435,2,2279,2419,-140,0,332,1,6
41436,2,2441,2389,52,0,277,1,6
41437,1,2488,2299,189,0,88,1,6
41438,1,2405,2424,-19,0,85,1,6
41439,1,2523,2444,79,0,45,0,6
41440,1,2378,2455,-77,0,189,0,6
41441,2,2400,2243,157,0,40,1,6
41442,1,2457,2396,61,0,300,0,6
41443,1,2446,2460,-14,0,311,1,6
41444,2,2437,2495,-58,0,190,0,6
41445,3,2416,2467,-51,0,315,0,6
41446,1,2414,2430,-16,0,302,0,6
41447,2,2324,2411,-87,0,312,0,6
41448,1,2341,2414,-73,0,203,0,6
41449,2,2452,2274,178,0,0,0,8
41450,2,2442,2494,-52,0,211,0,6
41451,1,2484,2463,21,0,49,0,6
41452,2,2411,2331,80,0,40,1,6
41453,2,2410,2400,10,0,242,0,6
41454,2,2493,2612,-119,0,4,1,6
41455,1,2432,2288,144,0,13,1,6
41456,1,2479,2396,83,0,302,1,6
41457,3,2490,2564,-74,0,457,0,6
41458,2,2386,2456,-70,0,373,0,6
41459,2,2486,2591,-105,0,453,0,6
41460,1,2416,2280,136,2,400,0,25
41461,1,2406,2404,2,0,49,0,6
41462,3,2662,2471,191,0,311,0,6
41463,1,2408,2409,-1,0,100,0,6
41464,1,2548,2418,130,0,490,0,6
41465,2,2416,2453,-37,0,150,0,6
41466,1,2534,2564,-30,0,7,0,6
41467,2,2394,2497,-103,0,5,0,6
41468,2,2420,2390,30,0,49,0,6
41469,1,2378,2425,-47,0,214,0,6
41470,3,2333,2417,-84,0,194,0,6
41471,2,2476,2486,-10,0,112,1,6
41472,2,2358,2471,-113,0,106,0,6
41473,1,2490,2342,148,0,485,1,6
41474,3,2525,2566,-41,0,302,0,6
41475,1,2369,2401,-32,0,265,0,6
41476,2,2474,2433,41,0,312,0,6
41477,2,2468,2350,118,0,7,0,6
41478,2,2448,2385,63,0,487,1,6
41479,2,2366,2429,-63,0,190,0,6
41480,1,2290,2461,-171,4,120,0,13
41481,2,2453,2412,41,0,2,0,6
41482,1,2300,2431,-131,0,0,0,6
41483,3,2451,2660,-209,0,211,0,6
41484,1,2415,2520,-105,0,0,0,6
41485,1,2499,2437,62,0,29,0,6
41486,2,2415,2230,185,0,80,0,6
41487,1,2409,2360,49,0,327,0,6
41488,2,2420,2566,-146,0,241,0,6
41490,2,2463,2381,82,0,326,0,6
41491,1,2460,2358,102,0,102,0,6
41492,1,2391,2468,-77,0,45,0,6
41493,1,2416,2408,8,0,180,0,6
41494,1,2482,2342,140,0,13,0,6
41495,1,2450,2319,131,0,112,0,6
41496,1,2424,2280,144,0,306,0,6
41497,2,2415,2552,-137,0,112,0,6
41498,2,2360,2424,-64,0,107,0,6
41499,2,2394,2520,-126,0,170,0,6
41500,2,2418,2412,6,0,337,0,6
41501,1,2454,2338,116,0,10,0,6
41502,2,2407,2528,-121,0,242,0,6
41503,3,2409,2491,-82,0,202,0,6
41504,2,2423,2455,-32,0,210,0,6
41505,1,2456,2359,97,0,375,0,6
41506,1,2396,2434,-38,0,242,1,6
41507,1,2501,2390,111,0,106,0,6
41508,1,2388,2415,-27,0,385,1,6
41509,2,2595,2440,155,0,5,0,6
41510,2,2348,2437,-89,0,122,0,6
41511,2,2244,2426,-182,0,4,0,6
41513,2,2419,2492,-73,0,46,1,6
41514,2,2377,2434,-57,0,122,0,6
41515,1,2349,2446,-97,0,302,1,6
41516,2,2397,2403,-6,0,46,1,6
41517,1,2416,2381,35,0,8,0,6
41518,2,2474,2659,-185,0,4,1,6
41519,1,2412,2427,-15,0,46,0,6
41520,2,2406,2368,38,0,115,0,6
41521,1,2411,2407,4,0,113,0,6
41522,2,2490,2558,-68,0,8,1,6
41523,2,2398,2433,-35,0,0,0,6
41524,1,2397,2461,-64,0,120,0,6
41525,2,2355,2471,-116,0,491,0,6
41526,2,2553,2450,103,0,224,0,6
41527,1,2565,2526,39,0,331,0,6
41528,1,2440,2423,17,0,310,0,6
41529,1,2460,2430,30,0,200,1,6
41530,1,2475,2354,121,0,0,0,6
41531,2,2401,2421,-20,0,100,0,6
41532,1,2418,2357,61,0,345,0,6
41533,3,2587,2540,47,0,315,0,6
41534,1,2392,2441,-49,0,216,1,6
41535,2,2443,2278,165,0,1,0,8
41536,1,2561,2529,32,0,110,0,6
41537,1,2458,2413,45,0,14,0,6
41538,1,2492,2417,75,0,320,0,6
41539,2,2435,2417,18,0,15,0,6
41540,2,2461,2385,76,0,440,0,6
41541,1,2534,2558,-24,0,468,1,6
41542,1,2513,2513,0,0,138,0,6
41543,1,2404,2293,111,0,1,0,6
41544,1,2505,2523,-18,0,138,0,6
41545,2,2524,2566,-42,0,130,0,6
41546,2,2204,2426,-222,0,106,1,6
41547,1,2431,2370,61,0,304,1,6
41548,1,2368,2417,-49,0,259,1,6
41549,1,2301,2495,-194,0,15,1,6
41550,2,2335,2506,-171,0,430,0,6
41551,1,2613,2410,203,0,106,0,6
41552,1,2708,2528,180,0,330,0,6
41553,1,2523,2571,-48,0,455,0,6
41554,2,2354,2411,-57,0,156,0,6
41555,1,2376,2471,-95,0,302,0,6
41556,1,2418,2412,6,0,483,1,6
41557,2,2421,2351,70,0,101,0,6
41558,2,2365,2458,-93,0,103,0,8
41559,2,2429,2356,73,0,100,0,6
41560,1,2429,2485,-56,0,120,1,6
41561,2,2400,2566,-166,0,9,0,6
41562,2,2256,2407,-151,0,103,0,6
41563,2,2489,2334,155,0,341,1,8
41564,2,2361,2438,-77,0,111,0,6
41565,1,2428,2465,-37,0,122,0,6
41566,1,2418,2259,159,0,100,1,6
41567,1,2328,2478,-150,0,41,1,6
41568,1,2454,2403,51,0,474,0,6
41569,1,2401,2326,75,0,302,1,6
41570,2,2378,2499,-121,0,321,0,6
41571,1,2409,2418,-9,0,288,0,6
41572,1,2330,2406,-76,0,106,0,6
41573,1,2536,2614,-78,0,0,0,6
41574,1,2414,2392,22,0,40,0,6
41575,1,2570,2542,28,0,332,0,6
41576,1,2372,2428,-56,0,45,0,6
41577,1,2381,2427,-46,0,2,0,6
41578,1,2657,2535,122,0,203,0,6
41579,1,2452,2437,15,0,400,0,6
41580,1,2496,2398,98,0,11,0,6
41581,1,2497,2531,-34,4,302,0,13
41582,1,2416,2363,53,0,113,0,6
41583,2,2475,2351,124,0,208,1,6
41584,1,2483,2519,-36,0,302,1,6
41585,3,2349,2410,-61,0,245,0,6
41586,1,2562,2362,200,0,226,0,6
41587,1,2571,2519,52,0,110,1,6
41588,1,2418,2485,-67,0,302,0,6
41589,2,2414,2332,82,0,140,0,6
41590,3,2459,2396,63,0,200,0,6
41591,2,2550,2541,9,0,210,1,6
41592,2,2289,2408,-119,0,90,0,6
41593,1,2425,2392,33,0,1,0,6
41594,1,2504,2463,41,0,448,0,6
41595,3,2348,2430,-82,0,306,0,6
41596,1,2472,2471,1,0,300,0,6
41597,2,2442,2423,19,0,170,1,6
41598,2,2571,2619,-48,0,211,0,6
41599,2,2435,2399,36,0,459,0,6
41600,2,2414,2445,-31,0,302,0,6
41601,2,2458,2586,-128,0,49,0,6
41602,2,2374,2435,-61,0,248,1,6
41603,2,2467,2521,-54,0,101,0,6
41604,1,2409,2358,51,0,302,0,6
41605,2,2392,2454,-62,0,210,0,6
41606,1,2276,2435,-159,0,101,0,8
41607,2,2443,2565,-122,0,132,0,6
41608,1,2414,2406,8,0,110,0,6
41609,2,2511,2552,-41,0,151,0,6
41610,1,2464,2353,111,0,41,0,6
41611,1,2345,2444,-99,0,0,0,6
41612,1,2412,2337,75,0,122,0,6
41613,2,2422,2299,123,0,151,0,6
41614,1,2418,2349,69,0,42,0,6
41615,1,2293,2400,-107,0,226,0,6
41616,2,2336,2400,-64,0,41,1,6
41617,1,2565,2481,84,0,300,0,6
41618,1,2373,2459,-86,0,195,0,6
41619,2,2415,2378,37,0,154,1,6
41620,2,2350,2407,-57,0,153,0,6
41621,2,2423,2429,-6,0,53,0,6
41622,1,2490,2344,146,0,302,0,6
41623,1,2536,2575,-39,0,415,0,6
41624,2,2412,2530,-118,0,455,0,6
41625,1,2397,2458,-61,0,140,1,6
41626,1,2478,2409,69,0,5,1,6
41627,2,2420,2410,10,0,200,0,6
41628,2,2407,2314,93,0,45,1,6
41629,1,2563,2458,105,0,311,0,6
41630,2,2255,2407,-152,0,120,1,6
41631,2,2260,2438,-178,0,256,1,6
41632,1,2344,2423,-79,0,354,0,6
41633,2,2355,2455,-100,0,436,0,6
41634,2,2608,2424,184,0,315,0,6
41635,2,2477,2569,-92,0,43,0,6
41636,2,2452,2470,-18,0,41,0,6
41637,1,2507,2394,113,0,300,0,6
41638,1,2570,2661,-91,0,4,0,6
41639,1,2500,2474,26,0,11,0,6
41640,1,2590,2419,171,0,327,0,6
41641,1,2359,2467,-108,0,40,1,6
41642,2,2435,2624,-189,0,112,1,6
41643,1,2406,2248,158,0,46,0,6
41644,1,2429,2313,116,0,110,0,6
41645,2,2380,2421,-41,0,167,0,6
41646,2,2514,2576,-62,0,108,0,6
41647,1,2569,2490,79,0,101,0,6
41648,2,2436,2299,137,0,2,0,6
41649,2,2308,2454,-146,0,43,0,6
41650,2,2348,2506,-158,0,368,0,6
41651,2,2469,2557,-88,0,122,0,6
41652,2,2563,2461,102,0,152,0,6
41653,1,2569,2543,26,0,332,0,6
41654,1,2527,2377,150,0,0,0,6
41655,1,2447,2388,59,0,40,0,6
41656,1,2439,2369,70,0,234,0,6
41657,3,2452,2253,199,4,120,0,13
41658,2,2398,2436,-38,0,195,0,6
41659,2,2302,2454,-152,0,247,0,6
41660,3,2412,2285,127,0,1,0,6
41661,1,2562,2418,144,0,241,0,6
41662,2,2573,2472,101,0,300,0,6
41663,2,2465,2413,52,0,45,0,6
41664,1,2415,2379,36,0,102,0,6
41665,1,2566,2506,60,0,228,0,6
41666,3,2412,2327,85,0,152,0,6
41667,2,2417,2387,30,0,409,0,6
41668,1,2429,2593,-164,0,45,0,6
41669,3,2346,2435,-89,0,102,0,6
41670,2,2416,2345,71,0,306,0,6
41671,1,2459,2351,108,0,456,0,6
41672,3,2434,2429,5,0,172,0,6
41673,1,2365,2408,-43,0,277,0,6
41674,1,2628,2516,112,0,40,1,6
41675,1,2460,2211,249,0,301,0,5
41676,2,2209,2488,-279,0,111,0,5
41677,1,2580,2213,367,0,210,0,5
41678,1,2610,2509,101,0,120,0,6
41679,2,2534,2433,101,0,250,0,6
41680,2,2402,2389,13,0,366,1,6
41681,1,2303,2450,-147,0,0,0,8
41682,2,2416,2599,-183,0,190,0,6
41683,2,2459,2343,116,0,335,0,6
41684,1,2412,2382,30,0,211,1,6
41685,1,2502,2483,19,0,11,0,6
41686,1,2416,2381,35,0,45,0,6
41687,2,2339,2422,-83,0,48,0,6
41688,2,2380,2573,-193,0,130,0,6
41689,2,2289,2415,-126,0,344,0,6
41690,1,2441,2433,8,0,102,0,6
41691,3,2366,2411,-45,0,127,0,6
41692,2,2408,2336,72,0,305,0,6
41693,2,2429,2374,55,0,245,0,6
41694,1,2509,2346,163,0,9,0,6
41695,2,2525,2356,169,0,415,0,6
41696,3,2436,2616,-180,0,6,0,6
41697,3,2450,2712,-262,0,113,0,6
41698,2,2572,2532,40,0,25,0,6
41699,2,2427,2277,150,0,0,0,8
41700,1,2511,2393,118,0,70,0,6
41701,2,2390,2522,-132,0,41,0,6
41702,2,2352,2411,-59,0,150,0,6
41703,2,2375,2409,-34,0,245,0,6
41704,1,2426,2451,-25,0,200,1,6
41705,2,2420,2548,-128,0,104,0,6
41706,1,2433,2309,124,0,400,0,6
41707,1,2509,2394,115,0,297,1,6
41708,1,2403,2405,-2,0,51,1,6
41709,1,2402,2432,-30,0,109,0,6
41710,2,2455,2428,27,0,288,1,6
41711,2,2245,2415,-170,0,121,1,6
41712,1,2366,2409,-43,0,315,1,6
41713,1,2537,2575,-38,0,415,0,6
41714,2,2284,2409,-125,0,106,0,6
41715,2,2505,2573,-68,0,101,0,6
41716,2,2528,2614,-86,0,4,0,6
41717,1,2544,2571,-27,0,143,1,6
41718,2,2412,2485,-73,0,3,0,6
41719,3,2500,2452,48,0,341,0,6
41720,1,2561,2555,6,0,456,0,6
41721,1,2434,2299,135,0,140,0,6
41722,1,2602,2413,189,0,265,0,6
41723,2,2422,2501,-79,0,46,0,6
41724,1,2619,2438,181,0,110,0,6
41725,2,2441,2296,145,0,46,1,6
41726,1,2429,2400,29,0,45,1,6
41727,2,2421,2463,-42,0,46,0,6
41728,2,2370,2483,-113,0,300,0,6
41729,3,2450,2470,-20,0,313,0,6
41730,2,2523,2503,20,4,4,0,13
41731,1,2400,2389,11,0,190,0,6
41732,2,2478,2458,20,0,7,0,6
41733,2,2515,2504,11,0,41,1,6
41734,1,2508,2542,-34,0,13,0,6
41735,1,2669,2591,78,0,15,0,6
41736,1,2458,2654,-196,0,46,0,6
41737,1,2380,2515,-135,0,20,0,6
41738,2,2632,2511,121,0,373,0,6
41739,1,2578,2512,66,0,107,0,6
41740,2,2362,2440,-78,0,121,0,6
41741,2,2416,2500,-84,0,107,0,6
41742,2,2414,2411,3,0,113,0,6
41743,2,2420,2380,40,0,337,0,6
41744,2,2439,2310,129,0,401,0,6
41745,2,2512,2347,165,0,330,1,6
41746,2,2437,2431,6,0,455,0,6
41747,3,2577,2563,14,0,304,0,6
41748,1,2578,2581,-3,0,334,0,6
41749,1,2483,2440,43,0,216,1,6
41750,3,2502,2490,12,0,6,0,6
41751,3,2651,2635,16,0,310,0,6
41752,3,2582,2595,-13,0,7,0,6
41754,2,2427,2396,31,0,11,0,6
41755,3,2635,2518,117,0,255,0,6
41756,1,2633,2651,-18,0,474,0,6
41757,3,2598,2303,295,0,256,0,6
41758,3,2331,2421,-90,0,45,0,6
41759,3,2287,2410,-123,0,90,0,6
41760,1,2593,2449,144,4,42,0,13
41761,3,2353,2418,-65,0,192,0,6
41762,2,2563,2479,84,0,15,1,6
41763,1,2501,2577,-76,0,7,0,6
41764,1,2377,2468,-91,0,140,0,6
41765,2,2539,2581,-42,0,200,0,6
41766,2,2334,2416,-82,0,302,0,6
41767,2,2345,2519,-174,0,453,0,6
41768,2,2305,2473,-168,0,110,0,6
41769,1,2408,2388,20,0,118,0,6
41770,2,2568,2544,24,0,14,0,6
41771,1,2507,2425,82,0,476,0,6
41772,1,2513,2472,41,0,250,1,6
41773,1,2428,2409,19,0,43,0,6
41774,1,2387,2552,-165,0,45,0,6
41775,2,2359,2584,-225,0,120,0,6
41776,1,2336,2496,-160,0,310,0,6
41777,2,2386,2472,-86,0,138,1,6
41778,2,2526,2377,149,0,118,0,6
41779,1,2310,2444,-134,0,0,1,6
41780,2,2309,2410,-101,0,103,0,6
41781,2,2445,2435,10,0,310,0,6
41782,2,2452,2499,-47,0,43,0,6
41783,2,2410,2605,-195,0,190,0,6
41784,2,2434,2347,87,0,15,0,6
41785,1,2351,2411,-60,0,194,0,6
41786,1,2552,2438,114,0,411,0,6
41787,2,2390,2453,-63,0,395,1,6
41788,2,2505,2505,0,0,46,1,6
41789,2,2234,2403,-169,0,113,0,6
41790,1,2418,2326,92,0,296,1,6
41791,2,2320,2487,-167,0,311,0,6
41792,2,2307,2598,-291,0,7,0,6
41793,1,2432,2320,112,0,199,0,6
41794,2,2402,2403,-1,0,181,0,6
41795,2,2250,2406,-156,0,278,0,6
41796,2,2568,2430,138,0,201,0,6
41797,2,2469,2418,51,0,132,0,6
41798,2,2488,2508,-20,0,112,0,6
41799,2,2368,2503,-135,0,320,0,6
41800,1,2302,2494,-192,0,145,0,6
41801,2,2407,2414,-7,0,244,1,6
41803,1,2624,2451,173,0,310,0,6
41804,1,2520,2317,203,0,456,0,6
41805,2,2326,2639,-313,0,102,0,6
41806,1,2322,2414,-92,0,122,0,6
41807,1,2445,2383,62,0,392,0,6
41808,2,2260,2429,-169,0,101,1,7
41809,1,2421,2330,91,0,107,0,6
41810,1,2435,2282,153,0,6,1,6
41811,2,2422,2583,-161,0,204,0,6
41812,1,2441,2439,2,0,300,0,6
41813,3,2311,2462,-151,0,2,0,5
41814,2,2226,2582,-356,0,448,0,5
41815,1,2490,2313,177,0,331,0,5
41816,2,2641,2633,8,0,476,0,6
41817,1,2298,2421,-123,0,40,0,6
41818,1,2461,2384,77,0,255,0,6
41819,1,2562,2551,11,0,331,0,6
41820,1,2420,2365,55,0,150,0,6
41821,2,2356,2449,-93,0,153,0,6
41822,1,2645,2308,337,0,107,0,6
41824,2,2434,2504,-70,0,315,0,6
41825,3,2435,2355,80,0,345,0,6
41826,1,2447,2379,68,0,474,0,6
41827,1,2414,2402,12,0,319,1,6
41828,2,2464,2433,31,0,303,0,6
41829,1,2510,2331,179,0,14,0,6
41830,2,2328,2576,-248,0,104,0,6
41831,2,2550,2562,-12,0,415,0,6
41832,2,2587,2622,-35,0,102,0,6
41833,2,2255,2447,-192,0,106,0,6
41835,2,2223,2437,-214,0,463,0,6
41836,1,2430,2211,219,0,31,1,6
41837,2,2435,2344,91,0,152,0,6
41838,1,2488,2385,103,0,111,0,6
41839,1,2452,2449,3,0,345,0,6
41840,3,2374,2401,-27,0,167,0,6
41841,2,2230,2494,-264,0,415,0,6
41842,1,2463,2342,121,0,394,0,6
41843,3,2647,2571,76,0,106,0,6
41844,2,2556,2378,178,0,39,0,6
41845,2,2304,2433,-129,0,315,1,6
41846,3,2349,2448,-99,0,311,0,6
41847,1,2521,2518,3,0,49,0,6
41848,2,2409,2354,55,0,140,1,6
41849,1,2422,2268,154,0,4,0,6
41850,2,2410,2517,-107,0,244,1,6
41851,3,2308,2401,-93,0,4,0,6
41852,1,2454,2357,97,0,106,0,6
41853,3,2613,2512,101,0,33,0,6
41854,1,2488,2374,114,0,178,0,6
41855,2,2365,2439,-74,0,116,0,6
41856,2,2317,2708,-391,0,8,0,6
41857,1,2467,2436,31,0,5,0,6
41858,2,2392,2512,-120,0,49,0,6
41859,1,2421,2348,73,0,115,0,6
41860,2,2455,2465,-10,0,202,1,6
41861,1,2544,2447,97,0,150,1,6
41862,2,2267,2406,-139,0,112,0,6
41863,2,2556,2533,23,0,307,0,6
41864,3,2487,2551,-64,0,4,0,6
41865,2,2639,2578,61,0,146,0,6
41866,1,2333,2635,-302,0,104,0,6
41867,1,2608,2407,201,0,203,0,6
41868,1,2427,2365,62,0,334,0,6
41869,2,2395,2457,-62,0,45,0,6
41870,1,2490,2310,180,0,44,1,6
41871,2,2372,2515,-143,0,302,0,6
41872,2,2511,2380,131,0,403,0,6
41873,2,2408,2466,-58,0,43,1,6
41874,2,2431,2458,-27,0,133,0,6
41875,3,2394,2499,-105,0,43,0,6
41876,2,2436,2476,-40,0,278,1,6
41877,1,2567,2530,37,0,457,0,6
41878,3,2515,2587,-72,0,455,0,6
41879,1,2422,2316,106,0,120,1,6
41880,1,2645,2431,214,0,45,0,6
41881,2,2462,2628,-166,0,133,1,6
41882,1,2424,2569,-145,0,41,0,6
41883,1,2487,2361,126,0,454,0,6
